"","Date","value","zone","species","metric","creation_date"
"1","2023-03-01",0.000517169717858674,"RAMP zone 3","Humpback","Density",2023-11-15
"2","2023-03-01",0.000176217263427279,"RAMP zone 4","Humpback","Density",2023-11-15
"3","2023-03-02",0.000450213091532669,"RAMP zone 3","Humpback","Density",2023-11-15
"4","2023-03-02",0.000159056440965042,"RAMP zone 4","Humpback","Density",2023-11-15
"5","2023-03-03",0.00052638713021428,"RAMP zone 3","Humpback","Density",2023-11-15
"6","2023-03-03",0.000221130796090074,"RAMP zone 4","Humpback","Density",2023-11-15
"7","2023-03-04",0.000694116752741262,"RAMP zone 3","Humpback","Density",2023-11-15
"8","2023-03-04",0.000288506727137025,"RAMP zone 4","Humpback","Density",2023-11-15
"9","2023-03-05",0.000631145639829402,"RAMP zone 3","Humpback","Density",2023-11-15
"10","2023-03-05",0.00024686077240348,"RAMP zone 4","Humpback","Density",2023-11-15
"11","2023-03-06",0.000614009457750624,"RAMP zone 3","Humpback","Density",2023-11-15
"12","2023-03-06",0.000246195477025087,"RAMP zone 4","Humpback","Density",2023-11-15
"13","2023-03-07",0.000697780601536205,"RAMP zone 3","Humpback","Density",2023-11-15
"14","2023-03-07",0.000266764785561743,"RAMP zone 4","Humpback","Density",2023-11-15
"15","2023-03-08",0.00061751902136084,"RAMP zone 3","Humpback","Density",2023-11-15
"16","2023-03-08",0.000261891376195715,"RAMP zone 4","Humpback","Density",2023-11-15
"17","2023-03-09",0.000642142598887459,"RAMP zone 3","Humpback","Density",2023-11-15
"18","2023-03-09",0.000241510445789832,"RAMP zone 4","Humpback","Density",2023-11-15
"19","2023-03-10",0.000625985931595551,"RAMP zone 3","Humpback","Density",2023-11-15
"20","2023-03-10",0.000231535481385453,"RAMP zone 4","Humpback","Density",2023-11-15
"21","2023-03-11",0.0010097504067732,"RAMP zone 3","Humpback","Density",2023-11-15
"22","2023-03-11",0.000318465231713338,"RAMP zone 4","Humpback","Density",2023-11-15
"23","2023-03-12",0.00113770750738342,"RAMP zone 3","Humpback","Density",2023-11-15
"24","2023-03-12",0.000655467851496453,"RAMP zone 4","Humpback","Density",2023-11-15
"25","2023-03-13",0.00107236741165831,"RAMP zone 3","Humpback","Density",2023-11-15
"26","2023-03-13",0.000649027713750599,"RAMP zone 4","Humpback","Density",2023-11-15
"27","2023-03-14",0.00113588329257274,"RAMP zone 3","Humpback","Density",2023-11-15
"28","2023-03-14",0.000615468972839904,"RAMP zone 4","Humpback","Density",2023-11-15
"29","2023-03-15",0.00135362206588398,"RAMP zone 3","Humpback","Density",2023-11-15
"30","2023-03-15",0.000507732564071498,"RAMP zone 4","Humpback","Density",2023-11-15
"31","2023-03-16",0.00110721152903857,"RAMP zone 3","Humpback","Density",2023-11-15
"32","2023-03-16",0.000625859752174962,"RAMP zone 4","Humpback","Density",2023-11-15
"33","2023-03-17",0.00131832867021876,"RAMP zone 3","Humpback","Density",2023-11-15
"34","2023-03-17",0.00057996616026875,"RAMP zone 4","Humpback","Density",2023-11-15
"35","2023-03-18",0.00150825440892282,"RAMP zone 3","Humpback","Density",2023-11-15
"36","2023-03-18",0.000641599212199052,"RAMP zone 4","Humpback","Density",2023-11-15
"37","2023-03-19",0.00153773654818815,"RAMP zone 3","Humpback","Density",2023-11-15
"38","2023-03-19",0.000727415051402101,"RAMP zone 4","Humpback","Density",2023-11-15
"39","2023-03-20",0.00149651395633316,"RAMP zone 3","Humpback","Density",2023-11-15
"40","2023-03-20",0.000493475003040225,"RAMP zone 4","Humpback","Density",2023-11-15
"41","2023-03-21",0.00155001695628614,"RAMP zone 3","Humpback","Density",2023-11-15
"42","2023-03-21",0.000542973127773637,"RAMP zone 4","Humpback","Density",2023-11-15
"43","2023-03-22",0.00145956367762452,"RAMP zone 3","Humpback","Density",2023-11-15
"44","2023-03-22",0.000464468139995209,"RAMP zone 4","Humpback","Density",2023-11-15
"45","2023-03-23",0.00145115427945293,"RAMP zone 3","Humpback","Density",2023-11-15
"46","2023-03-23",0.000403102829717034,"RAMP zone 4","Humpback","Density",2023-11-15
"47","2023-03-24",0.00128389795187727,"RAMP zone 3","Humpback","Density",2023-11-15
"48","2023-03-24",0.000470702248455834,"RAMP zone 4","Humpback","Density",2023-11-15
"49","2023-03-25",0.00115927698755198,"RAMP zone 3","Humpback","Density",2023-11-15
"50","2023-03-25",0.000528377527051962,"RAMP zone 4","Humpback","Density",2023-11-15
"51","2023-03-26",0.00115142723571041,"RAMP zone 3","Humpback","Density",2023-11-15
"52","2023-03-26",0.000492353409184962,"RAMP zone 4","Humpback","Density",2023-11-15
"53","2023-03-27",0.00113782166336711,"RAMP zone 3","Humpback","Density",2023-11-15
"54","2023-03-27",0.000490759577043478,"RAMP zone 4","Humpback","Density",2023-11-15
"55","2023-03-28",0.00129694419830297,"RAMP zone 3","Humpback","Density",2023-11-15
"56","2023-03-28",0.000444706393172875,"RAMP zone 4","Humpback","Density",2023-11-15
"57","2023-03-29",0.00134849299305342,"RAMP zone 3","Humpback","Density",2023-11-15
"58","2023-03-29",0.000408865162854841,"RAMP zone 4","Humpback","Density",2023-11-15
"59","2023-03-30",0.00143203642795409,"RAMP zone 3","Humpback","Density",2023-11-15
